4845,30992,0.2
12666,30993,0.2
3874,30993,0.2
30990,30993,0.2
30991,30993,0.2
30992,30993,0.2
7621,30994,1.16667
766,30995,0.1
1037,30995,0.1
766,30996,0.1
1037,30996,0.1
30995,30996,0.1
766,30997,0.1
1037,30997,0.1
30995,30997,0.1
30996,30997,0.1
766,30998,0.1
1037,30998,0.1
30995,30998,0.1
30996,30998,0.1
30997,30998,0.1
766,30999,0.1
1037,30999,0.1
30995,30999,0.1
30996,30999,0.1
30997,30999,0.1
30998,30999,0.1
766,31000,0.1
1037,31000,0.1
30995,31000,0.1
30996,31000,0.1
30997,31000,0.1
30998,31000,0.1
30999,31000,0.1
766,31001,0.1
1037,31001,0.1
30995,31001,0.1
30996,31001,0.1
30997,31001,0.1
30998,31001,0.1
30999,31001,0.1
31000,31001,0.1
766,31002,0.1
1037,31002,0.1
30995,31002,0.1
30996,31002,0.1
30997,31002,0.1
30998,31002,0.1
30999,31002,0.1
31000,31002,0.1
31001,31002,0.1
766,31003,0.1
1037,31003,0.1
30995,31003,0.1
30996,31003,0.1
30997,31003,0.1
30998,31003,0.1
30999,31003,0.1
31000,31003,0.1
31001,31003,0.1
31002,31003,0.1
1132,31004,5
14118,31005,0.5
31005,31006,0.5
14118,31006,0.5
410,31007,6.33333
6535,31007,1
412,31007,0.333333
13479,31008,0.333333
934,31008,0.333333
13479,31009,0.333333
31008,31009,0.333333
934,31009,0.333333
6380,31010,0.5
5213,31010,1
31010,31011,0.5
6380,31011,0.5
1050,31012,2
3895,31012,0.5
28371,31013,0.5
2983,31013,1.2
935,31013,0.45
7441,31013,0.25
111,31013,0.25
11056,31013,0.166667
31013,31014,1.5
28371,31014,2.5
11056,31014,0.166667
31013,31015,1.5
31014,31015,1.5
28371,31015,0.5
11056,31015,0.166667
31013,31016,1
31014,31016,1
31015,31016,1
30977,31017,0.5
5550,31017,0.583333
5163,31017,0.583333
30977,31018,0.5
31017,31018,0.5
26336,31019,0.333333
30992,31019,0.666667
494,31019,0.333333
26336,31020,0.333333
30992,31020,0.333333
31019,31020,0.333333
7407,31021,0.2
9277,31021,0.2
4776,31021,0.2
2226,31021,0.2
7407,31022,0.7
9277,31022,1.2
4776,31022,1.03333
31021,31022,0.2
2226,31022,2.03333
2223,31022,0.333333
8030,31022,0.5
8032,31022,3
4917,31022,0.95
28494,31022,0.2
1701,31022,0.45
28493,31022,0.2
8031,31022,0.5
22246,31023,2
14954,31023,1
1046,31023,1.5
9374,31024,0.333333
6426,31024,0.333333
742,31024,1.33333
5100,31025,0.5
6844,31025,0.5
4469,31026,1
4364,31027,0.333333
2027,31027,0.333333
31027,31028,0.333333
4364,31028,0.333333
2027,31028,0.333333
7445,31029,0.5
3453,31029,1.33333
3451,31029,0.333333
3452,31029,0.333333
2404,31029,0.5
5704,31029,0.5
31029,31030,1.5
7445,31030,0.5
5796,31031,0.25
2476,31031,0.25
426,31031,0.25
3218,31031,0.25
5550,31032,0.25
5163,31032,0.25
31017,31032,0.25
5550,31033,0.25
5163,31033,0.25
31032,31033,0.25
31017,31033,0.25
5358,31034,0.333333
12742,31034,0.333333
21378,31034,0.333333
11993,31035,0.25
7950,31035,0.25
30992,31035,0.25
11993,31036,0.25
7950,31036,0.25
30992,31036,0.25
31035,31036,0.25
1400,31037,2
2726,31038,0.25
8475,31038,0.25
8474,31038,0.25
8112,31038,0.25
4042,31038,0.333333
2450,31038,0.333333
4043,31038,0.333333
1032,31039,0.5
9378,31039,0.5
180,31040,3
27649,31041,1
8163,31042,4
9255,31043,1
13590,31044,7
3242,31044,4
5039,31044,2
19414,31044,1
3643,31045,0.25
2263,31045,0.25
2264,31045,0.25
16310,31045,0.25
3643,31046,0.25
31045,31046,0.25
3643,31047,0.25
31045,31047,0.25
31046,31047,0.25
3643,31048,0.25
31045,31048,0.25
31046,31048,0.25
31047,31048,0.25
7310,31049,1
31049,31050,1
7310,31050,1
4100,31051,0.5
16426,31052,2
19450,31053,0.833333
21297,31053,0.333333
31053,31054,0.833333
19450,31054,0.833333
21297,31054,0.333333
960,31055,0.333333
8706,31055,0.833333
8475,31055,0.833333
4088,31056,3
461,31056,0.5
1712,31056,0.5
8382,31057,0.5
8382,31058,0.5
31057,31058,0.5
2712,31059,2
4454,31059,0.5
9030,31060,0.5
4776,31060,0.5
3095,31061,0.5
3095,31062,0.5
31061,31062,0.5
6570,31063,0.666667
31063,31064,0.666667
6570,31064,0.666667
31063,31065,0.666667
6570,31065,0.666667
31064,31065,0.666667
14475,31065,0.916667
7310,31066,0.5
7310,31067,0.5
31066,31067,0.5
31068,31069,1
1354,31069,2.5
810,31070,1.5
798,31070,0.5
739,31070,1
5040,31071,0.5
5112,31071,0.5
1660,31072,1
5513,31073,0.5
42,31073,1.14286
2770,31073,0.642857
3904,31073,0.142857
3906,31073,0.142857
3907,31073,0.142857
3908,31073,0.142857
873,31074,1
10943,31075,0.5
18352,31075,1
19078,31075,0.5
6135,31075,0.5
25141,31076,0.25
8666,31076,0.25
25141,31077,0.25
8666,31077,0.25
31076,31077,0.25
25141,31078,0.25
8666,31078,0.25
31076,31078,0.25
31077,31078,0.25
9563,31078,0.166667
2011,31078,0.166667
4385,31079,0.5
3906,31079,0.2
17320,31079,0.2
2044,31079,0.2
195,31079,1
31079,31080,0.5
4385,31080,0.5
2855,31081,1
26317,31081,0.5
2649,31081,0.5
9563,31082,0.166667
2011,31082,1.47619
31078,31082,0.166667
1762,31082,0.142857
10712,31082,0.142857
4269,31082,0.142857
16505,31082,0.142857
938,31082,0.309524
1469,31082,0.67619
3127,31082,0.2
4131,31082,0.533333
4132,31082,0.2
672,31082,0.2
1695,31082,0.142857
2115,31082,0.142857
3655,31082,0.142857
6919,31082,0.47619
955,31082,0.47619
26130,31082,0.333333
297,31082,0.166667
7436,31082,0.166667
31082,31083,0.47619
9563,31083,0.166667
2011,31083,0.47619
31078,31083,0.166667
10712,31083,0.142857
4269,31083,0.142857
16505,31083,0.142857
938,31083,0.309524
297,31083,0.166667
7436,31083,0.166667
31082,31084,0.166667
31083,31084,0.166667
9563,31084,0.166667
2011,31084,0.166667
31078,31084,0.166667
31082,31085,0.166667
31083,31085,0.166667
31084,31085,0.166667
9563,31085,0.166667
2011,31085,0.166667
31078,31085,0.166667
31082,31086,0.142857
1762,31086,0.142857
31082,31087,0.142857
1762,31087,0.142857
31086,31087,0.142857
6558,31087,0.25
5028,31087,1
598,31087,1
31082,31088,0.142857
1762,31088,0.142857
31086,31088,0.142857
31087,31088,0.142857
31082,31089,0.142857
1762,31089,0.142857
31086,31089,0.142857
31087,31089,0.142857
31088,31089,0.142857
31082,31090,0.142857
1762,31090,0.142857
31086,31090,0.142857
31087,31090,0.142857
31088,31090,0.142857
31089,31090,0.142857
31082,31091,0.142857
1762,31091,0.142857
31086,31091,0.142857
31087,31091,0.142857
31088,31091,0.142857
31089,31091,0.142857
31090,31091,0.142857
17057,31092,0.5
31092,31093,0.5
17057,31093,0.5
10701,31094,1
23365,31094,0.5
597,31095,0.416667
1143,31095,0.416667
1750,31095,0.416667
778,31095,1.66667
2267,31095,0.166667
2583,31095,0.25
1462,31095,0.25
775,31095,0.333333
1050,31095,0.333333
2469,31095,0.333333
2470,31095,0.333333
5863,31096,4.5
2634,31097,0.333333
4548,31097,0.333333
25971,31097,0.333333
5297,31098,1
3121,31098,5
3049,31098,1
3117,31099,1
19072,31100,0.5
26433,31100,0.5
14952,31101,1
3698,31101,5
10720,31101,3
2712,31101,1
11599,31101,1
3544,31101,2
676,31101,0.5
1048,31101,0.5
1001,31102,1
2260,31102,0.5
11718,31102,2
1185,31102,1
1900,31103,0.5
330,31103,0.5
2711,31103,1.25
2339,31103,1.25
6885,31103,0.25
3125,31103,0.25
7050,31104,0.333333
17827,31104,0.333333
7050,31105,0.333333
17827,31105,0.333333
31104,31105,0.333333
12836,31106,0.5
3829,31106,0.5
18223,31106,0.5
31106,31107,0.5
12836,31107,0.5
4116,31107,0.333333
1657,31107,0.333333
178,31107,0.333333
19445,31108,0.0714286
8683,31108,0.0714286
31108,31109,0.0714286
19445,31109,0.0714286
8683,31109,0.0714286
31108,31110,0.0714286
19445,31110,0.0714286
31109,31110,0.0714286
8683,31110,0.0714286
31108,31111,0.0714286
19445,31111,0.0714286
31109,31111,0.0714286
31110,31111,0.0714286
8683,31111,0.0714286
31108,31112,0.0714286
19445,31112,0.0714286
31109,31112,0.0714286
31110,31112,0.0714286
8683,31112,0.0714286
31111,31112,0.0714286
31108,31113,0.0714286
19445,31113,0.0714286
31109,31113,0.0714286
31110,31113,0.0714286
8683,31113,0.0714286
31111,31113,0.0714286
31112,31113,0.0714286
31108,31114,0.0714286
19445,31114,0.0714286
31109,31114,0.0714286
31110,31114,0.0714286
8683,31114,0.0714286
31111,31114,0.0714286
31112,31114,0.0714286
31113,31114,0.0714286
130,31114,0.0666667
30613,31114,0.0666667
10968,31114,0.0666667
11960,31114,0.0666667
1541,31114,0.0666667
6742,31114,0.0666667
1498,31114,0.0666667
1543,31114,0.0666667
18236,31114,0.0666667
14154,31114,0.0666667
2053,31114,0.0666667
31108,31115,0.0714286
19445,31115,0.0714286
31109,31115,0.0714286
31110,31115,0.0714286
8683,31115,0.0714286
31111,31115,0.0714286
31112,31115,0.0714286
31113,31115,0.0714286
31114,31115,0.0714286
31108,31116,0.0714286
19445,31116,0.0714286
31109,31116,0.0714286
31110,31116,0.0714286
8683,31116,0.0714286
31111,31116,0.0714286
31112,31116,0.0714286
31113,31116,0.0714286
31114,31116,0.0714286
31115,31116,0.0714286
31108,31117,0.0714286
19445,31117,0.0714286
31109,31117,0.0714286
31110,31117,0.0714286
8683,31117,0.0714286
31111,31117,0.0714286
31112,31117,0.0714286
31113,31117,0.0714286
31114,31117,0.0714286
31115,31117,0.0714286
31116,31117,0.0714286
31108,31118,0.0714286
19445,31118,0.0714286
31109,31118,0.0714286
31110,31118,0.0714286
8683,31118,0.0714286
31111,31118,0.0714286
31112,31118,0.0714286
31113,31118,0.0714286
31114,31118,0.0714286
31115,31118,0.0714286
31116,31118,0.0714286
31117,31118,0.0714286
31108,31119,0.0714286
19445,31119,0.0714286
31109,31119,0.0714286
31110,31119,0.0714286
8683,31119,0.0714286
31111,31119,0.0714286
31112,31119,0.0714286
31113,31119,0.0714286
31114,31119,0.0714286
31115,31119,0.0714286
31116,31119,0.0714286
31117,31119,0.0714286
31118,31119,0.0714286
31108,31120,0.0714286
19445,31120,0.0714286
31109,31120,0.0714286
31110,31120,0.0714286
8683,31120,0.0714286
31111,31120,0.0714286
31112,31120,0.0714286
31113,31120,0.0714286
31114,31120,0.0714286
31115,31120,0.0714286
31116,31120,0.0714286
31117,31120,0.0714286
31118,31120,0.0714286
31119,31120,0.0714286
31102,31121,2.5
2260,31121,0.5
4207,31121,1.16667
20743,31121,1
1001,31122,1
321,31122,0.5
794,31122,0.5
528,31123,0.25
21638,31123,0.25
528,31124,0.25
31123,31124,0.25
21638,31124,0.25
528,31125,0.25
31123,31125,0.25
31124,31125,0.25
21638,31125,0.25
766,31126,0.333333
699,31126,0.333333
766,31127,0.333333
699,31127,0.333333
31126,31127,0.333333
11210,31127,0.5
7549,31127,0.5
666,31128,0.5
667,31128,0.5
1677,31129,0.333333
500,31129,0.583333
3632,31129,0.583333
13810,31129,0.25
759,31130,1.75
4663,31130,1.75
26997,31130,0.25
3187,31130,0.25
978,31130,0.25
5533,31130,0.5
8543,31130,0.25
6060,31131,0.5
6059,31131,0.5
451,31132,0.333333
1023,31132,0.333333
49,31132,0.333333
16677,31134,0.333333
31134,31135,1
4864,31136,1
5112,31137,1
7954,31138,1.16667
68,31138,0.5
2141,31138,0.333333
8004,31138,1
19679,31138,1
2254,31139,0.75
22947,31139,0.25
2254,31140,1
31139,31140,0.75
22946,31140,0.25
22947,31140,0.5
27613,31140,1
2523,31141,0.5
11487,31141,0.5
4067,31142,6.28333
4157,31142,0.5
2824,31142,0.95
12600,31142,0.95
283,31142,0.583333
378,31142,0.2
11373,31142,0.5
15594,31142,0.25
9622,31142,0.25
355,31142,0.25
6060,31143,0.5
6059,31143,0.5
728,31143,1
807,31144,1
807,31145,0.5
31144,31145,0.5
15416,31146,1
2126,31146,2.5
9342,31146,0.5
31138,31147,0.666667
7954,31147,0.666667
2141,31147,0.333333
31138,31148,0.333333
31147,31148,0.333333
7954,31148,0.333333
7306,31149,0.5
14151,31149,0.5
12,31150,0.166667
10932,31150,0.166667
10933,31150,0.166667
10939,31150,0.166667
193,31150,0.166667
31150,31151,0.166667
12,31151,0.166667
10932,31151,0.166667
10933,31151,0.166667
10939,31151,0.166667
193,31151,0.166667
4092,31152,0.5
7985,31152,0.5
5163,31152,0.5
1836,31152,0.5
26573,31153,0.333333
26573,31154,0.333333
31153,31154,0.333333
26573,31155,0.333333
31153,31155,0.333333
31154,31155,0.333333
5074,31156,3
1050,31157,0.5
31157,31158,0.5
1050,31158,0.5
3085,31159,0.333333
30885,31159,0.333333
2791,31159,0.333333
265,31159,1.5
6870,31159,0.5
6240,31160,7
2743,31161,2
2358,31161,0.833333
5863,31161,0.333333
31161,31162,0.833333
2743,31162,0.5
2358,31162,0.333333
5863,31162,0.333333
2493,31163,2
3296,31164,0.25
3297,31164,0.25
27165,31164,0.25
10550,31164,0.25
6609,31165,4
70,31166,0.666667
23271,31166,0.666667
29975,31167,1.16667
17443,31167,0.666667
6275,31167,0.5
31167,31168,0.666667
29975,31168,0.666667
17443,31168,0.666667
5456,31168,0.5
849,31168,4.83333
1381,31168,0.5
371,31168,0.333333
4263,31168,0.333333
23053,31168,0.5
3037,31168,1.5
2139,31168,0.5
15584,31169,0.833333
11723,31169,0.833333
2191,31169,0.333333
1767,31170,0.5
1767,31171,0.5
31170,31171,0.5
7405,31172,2.25
212,31172,1.16667
2344,31172,2.5
273,31172,0.333333
2823,31172,0.25
14317,31172,0.25
13993,31173,1
789,31173,1
2788,31174,4.25
6973,31174,0.5
950,31174,0.25
13558,31174,0.25
2344,31175,10.3333
4756,31175,0.333333
212,31175,1
23211,31175,1
29820,31175,1
31175,31176,0.333333
2344,31176,0.333333
4756,31176,0.333333
9781,31176,0.5
23954,31176,0.5
1483,31177,0.142857
1205,31177,0.142857
1483,31178,0.142857
1205,31178,0.142857
31177,31178,0.142857
1483,31179,0.142857
1205,31179,0.142857
31177,31179,0.142857
31178,31179,0.142857
1483,31180,0.142857
1205,31180,0.142857
31177,31180,0.142857
31178,31180,0.142857
31179,31180,0.142857
1483,31181,0.142857
1205,31181,0.142857
31177,31181,0.142857
31178,31181,0.142857
31179,31181,0.142857
31180,31181,0.142857
1483,31182,0.142857
1205,31182,0.142857
31177,31182,0.142857
31178,31182,0.142857
31179,31182,0.142857
31180,31182,0.142857
31181,31182,0.142857
23434,31183,0.2
14154,31183,0.2
14155,31183,0.2
2053,31183,0.2
23434,31184,0.2
14154,31184,0.2
14155,31184,0.2
2053,31184,0.2
31183,31184,0.2
898,31185,0.5
4494,31185,0.5
1941,31186,0.5
82,31186,0.5
1225,31187,0.25
15416,31187,0.25
1225,31188,0.25
15416,31188,0.25
31187,31188,0.25
1225,31189,0.25
15416,31189,0.25
31187,31189,0.25
31188,31189,0.25
28,31190,0.833333
2287,31190,2.5
1613,31190,0.916667
25799,31190,0.25
3308,31190,1.33333
4283,31190,1.33333
1074,31190,0.333333
31152,31190,1
4955,31190,0.5
1496,31190,0.5
4867,31191,1.5
7083,31191,2.5
1880,31192,1.58333
7137,31192,1.58333
1318,31192,0.25
2531,31193,1.5
31193,31194,0.5
2531,31194,0.5
6505,31195,0.5
1408,31195,0.5
29,31196,1.5
7455,31196,0.5
7333,31197,0.833333
7338,31197,0.833333
5245,31197,0.333333
7988,31198,1
807,31199,0.5
31144,31199,0.5
20956,31200,0.5
31200,31201,0.5
20956,31201,0.5
1032,31202,3.16667
5352,31202,0.333333
473,31202,0.666667
979,31202,0.833333
1318,31203,0.333333
1888,31203,4.33333
3280,31203,0.333333
2493,31204,4
807,31205,1
633,31206,0.5
23864,31206,0.5
10701,31207,0.5
10701,31208,0.5
31207,31208,0.5
1482,31209,1.25
1483,31209,0.75
1997,31209,0.25
31209,31210,0.75
1482,31210,0.25
1483,31210,0.75
1997,31210,0.25
6161,31211,2
4454,31212,2.33333
31059,31212,0.5
5218,31212,0.333333
2330,31212,0.333333
3121,31213,1.5
16078,31214,2
17169,31215,0.5
7005,31215,0.5
1143,31216,0.166667
2267,31216,0.166667
1750,31216,0.166667
31095,31216,0.166667
597,31216,0.166667
778,31216,0.166667
2784,31217,0.833333
336,31217,0.333333
2783,31217,1.33333
10123,31217,0.5
6388,31218,0.5
6389,31218,0.5
840,31219,0.5
798,31219,7
10178,31219,1
10995,31219,1
10693,31219,0.5
840,31220,0.5
31219,31220,0.5
3185,31221,1.33333
1037,31221,2.33333
6710,31221,1.66667
842,31221,0.666667
9415,31221,0.333333
3026,31221,0.333333
1460,31221,0.333333
4556,31221,0.5
2339,31221,0.5
14580,31222,0.333333
3279,31222,0.333333
12192,31222,0.333333
1374,31222,1
2200,31223,2
8058,31223,3.5
11100,31223,0.5
11441,31223,1
9197,31223,0.5
3703,31223,0.5
17151,31223,0.5
17152,31223,0.5
4369,31224,1
3020,31225,1
2141,31225,1
4364,31226,0.5
766,31226,0.5
4971,31227,4.22619
2379,31227,0.142857
13392,31227,0.142857
3918,31227,0.142857
2308,31227,0.142857
1466,31227,0.333333
4522,31227,0.333333
4970,31227,0.5
9327,31227,0.25
597,31227,0.25
16506,31227,0.25
5796,31228,3.5
10794,31228,2
5112,31228,0.333333
6447,31228,0.5
6268,31228,0.5
5682,31229,0.5
5682,31230,1.83333
31229,31230,0.5
664,31230,0.333333
1523,31230,0.333333
3554,31231,0.5
3554,31232,1.5
31231,31232,0.5
2836,31233,0.333333
6696,31233,0.333333
2836,31234,0.333333
6696,31234,0.333333
31233,31234,0.333333
3968,31235,1
2578,31235,0.5
5753,31235,1
1521,31235,1
917,31236,0.5
710,31236,0.5
5187,31237,1
7136,31237,1.125
7135,31237,0.125
5244,31237,0.125
5077,31237,0.125
5326,31237,0.125
4953,31237,0.125
3935,31237,0.125
5986,31238,1
935,31238,1.58333
4491,31238,0.25
4494,31238,0.25
10896,31238,0.333333
1698,31238,0.333333
7985,31239,1
4493,31240,0.333333
5154,31240,0.333333
4493,31241,0.333333
5154,31241,0.333333
31240,31241,0.333333
759,31242,0.25
31130,31242,0.25
4663,31242,0.25
26997,31242,0.25
272,31243,0.916667
273,31243,0.916667
6332,31243,0.666667
2530,31243,0.666667
2533,31243,0.666667
3101,31243,0.166667
3100,31243,0.166667
7603,31243,0.166667
7005,31244,3.83333
18791,31244,1.5
2200,31244,1
7005,31245,0.333333
31244,31245,0.333333
1351,31245,6
884,31245,1.5
1350,31245,0.5
2984,31245,1
13590,31245,1
21098,31245,1
7005,31246,0.833333
31244,31246,0.833333
31245,31246,0.333333
8597,31246,1
961,31247,0.333333
251,31247,0.333333
1620,31247,0.333333
1494,31247,0.5
5218,31247,0.5
1619,31247,0.333333
1618,31247,0.333333
4213,31247,0.333333
4783,31248,0.2
6942,31248,0.2
2123,31248,0.2
4783,31249,0.783333
31248,31249,0.2
6942,31249,0.783333
2123,31249,0.45
4783,31250,0.2
31248,31250,0.2
31249,31250,0.2
6942,31250,0.2
2123,31250,0.2
618,31251,1
3611,31252,0.916667
631,31252,0.833333
2370,31252,1.16667
5884,31252,0.25
9470,31252,0.25
4493,31252,0.333333
2634,31253,1
2833,31253,1
6636,31254,1
1409,31255,0.333333
6636,31255,0.333333
4158,31255,0.333333
5920,31255,1
1224,31256,1
31219,31257,0.5
798,31257,0.5
1785,31258,0.833333
5985,31258,0.833333
2091,31258,0.333333
31212,31259,0.5
4454,31259,0.5
17781,31260,1
5034,31260,0.25
31261,31262,0.5
31261,31263,0.5
31262,31263,0.5
17847,31264,0.333333
27165,31264,0.333333
27166,31264,0.333333
3690,31264,0.5
3691,31264,0.5
4943,31265,0.5
31265,31266,0.5
4943,31266,0.5
7907,31267,2.08333
7908,31267,2.91667
2728,31267,0.333333
29785,31267,1.08333
8009,31267,0.25
9409,31268,0.142857
31268,31269,0.142857
9409,31269,0.142857
31268,31270,0.142857
31269,31270,0.142857
9409,31270,0.142857
31268,31271,0.142857
31269,31271,0.142857
31270,31271,0.142857
9409,31271,0.142857
3568,31271,1
31268,31272,0.142857
31269,31272,0.142857
31270,31272,0.142857
31271,31272,0.142857
9409,31272,0.142857
31268,31273,0.142857
31269,31273,0.142857
31270,31273,0.142857
31271,31273,0.142857
9409,31273,0.142857
31272,31273,0.142857
31268,31274,0.142857
31269,31274,0.142857
31270,31274,0.142857
31271,31274,0.142857
9409,31274,0.142857
31272,31274,0.142857
31273,31274,0.142857
2344,31275,1
2479,31276,1
13779,31277,1
410,31278,2.5
412,31278,1.5
9212,31278,1
8682,31278,0.333333
2727,31278,0.333333
10175,31279,0.5
26997,31279,0.5
1110,31280,4
7283,31280,1
5772,31280,0.5
1732,31280,0.5
1088,31281,1
1087,31281,0.5
3635,31281,0.5
807,31282,2.83333
1410,31282,0.333333
5006,31282,0.333333
68,31283,2.33333
7954,31283,0.5
1872,31283,1.5
2349,31283,0.333333
9117,31283,0.333333
330,31284,1
6798,31285,7.5
31285,31286,0.5
6798,31286,2
6224,31286,0.5
19986,31287,2
794,31288,0.5
3240,31288,0.5
31083,31289,0.142857
31082,31289,0.142857
10712,31289,0.142857
2011,31289,0.142857
4269,31289,0.142857
16505,31289,0.142857
938,31289,0.142857
1,31290,0.5
15535,31290,0.5
6161,31291,2.33333
330,31291,0.333333
1730,31291,0.125
1731,31291,0.125
1732,31291,0.125
115,31291,0.125
3898,31291,0.125
5353,31291,0.125
59,31291,0.125
9840,31292,0.166667
15567,31292,0.166667
7150,31292,0.166667
2649,31292,0.166667
1399,31292,0.166667
1400,31292,0.166667
5187,31293,1
8863,31294,0.2
7985,31294,0.2
8863,31295,0.2
31294,31295,0.2
7985,31295,0.2
8863,31296,0.2
31294,31296,0.2
31295,31296,0.2
7985,31296,0.2
8863,31297,0.2
31294,31297,0.2
31295,31297,0.2
31296,31297,0.2
7985,31297,0.2
1286,31298,1.25
2480,31298,1.75
2065,31298,0.333333
6678,31298,0.333333
3126,31298,0.333333
168,31298,0.25
4116,31298,0.25
215,31298,2.25
2428,31298,0.5
794,31298,0.5
7427,31298,0.25
110,31298,0.25
2102,31299,1
1318,31299,1
31299,31300,2
3873,31300,0.25
22829,31300,0.25
10779,31300,1
6912,31301,0.5
2405,31301,0.5
102,31302,1
8258,31303,1
5489,31303,1
168,31304,1
4557,31304,0.5
31304,31305,1.5
4557,31305,0.5
119,31306,2
1903,31307,3.5
6425,31307,3
2833,31307,0.5
102,31307,0.5
452,31307,0.5
164,31307,0.5
31307,31308,2
1903,31308,3.5
3021,31308,1.5
164,31309,1
11467,31310,1
4367,31311,0.833333
2712,31311,0.5
31311,31312,0.333333
4367,31312,0.333333
2712,31312,0.5
5608,31312,0.5
31311,31313,0.333333
31312,31313,0.333333
4367,31313,0.333333
4417,31314,0.583333
2014,31314,0.783333
9635,31314,0.2
7200,31314,0.75
3172,31314,0.5
4417,31315,0.583333
31314,31315,0.783333
2014,31315,0.783333
9635,31315,0.2
7200,31315,1.25
17,31316,0.5
31316,31317,0.5
17,31317,0.5
31318,31319,1
20291,31319,1.5
7065,31319,0.5
12541,31320,0.5
30992,31320,0.5
2625,31321,0.333333
31321,31322,0.333333
2625,31322,0.333333
597,31322,0.333333
778,31322,0.333333
21988,31322,0.5
901,31322,0.5
31321,31323,0.333333
31322,31323,0.333333
2625,31323,0.333333
17083,31323,0.5
5482,31323,0.5
1185,31324,1
178,31325,1
20164,31325,1.5
1013,31325,0.5
13797,31326,0.5
7318,31326,0.5
6961,31327,0.5
28839,31327,0.5
4454,31327,0.5
31327,31328,0.5
6961,31328,2.79167
7738,31328,0.291667
11777,31328,0.291667
15065,31328,0.125
1625,31328,0.125
7739,31328,0.125
7737,31328,0.125
3357,31328,0.166667
10325,31328,0.166667
7809,31329,0.333333
11318,31329,0.333333
7810,31329,0.333333
8306,31330,3
1160,31331,2
4082,31331,0.5
7657,31331,0.5
8891,31332,1
16078,31333,0.5
16078,31334,1.5
31333,31334,0.5
21977,31335,1
7402,31336,1
1174,31337,1.33333
1173,31337,1
5791,31337,0.333333
5793,31337,0.833333
1172,31337,0.5
2366,31338,0.5
2367,31338,1.5
17688,31339,1
2254,31340,0.25
22946,31340,0.25
22947,31340,0.25
31140,31340,0.25
25522,31341,1
2331,31341,0.5
110,31341,1.5
11441,31341,0.5
19304,31341,0.5
15,31342,0.666667
14417,31342,0.666667
15,31343,0.666667
14417,31343,0.666667
31342,31343,0.666667
9936,31344,1.5
31344,31345,1.5
9936,31345,1.5
1634,31346,1.33333
583,31346,0.333333
3256,31346,0.333333
1634,31347,1.5
31346,31347,0.5
2770,31348,3
6,31349,1
638,31350,0.5
638,31351,0.5
31350,31351,0.5
5286,31352,0.5
1625,31352,0.5
31328,31353,0.125
7738,31353,0.125
6961,31353,0.125
11777,31353,0.125
15065,31353,0.125
1625,31353,0.125
7739,31353,0.125
7737,31353,0.125
82,31354,2.83333
5011,31354,0.333333
824,31354,0.333333
31354,31355,1
31129,31356,0.25
500,31356,0.25
3632,31356,0.25
13810,31356,0.25
4184,31357,0.583333
2191,31357,0.25
31357,31358,0.583333
4184,31358,0.583333
2191,31358,0.25
31357,31359,0.583333
31358,31359,0.583333
4184,31359,0.583333
2191,31359,0.25
1351,31360,0.5
884,31360,0.5
215,31361,1
9055,31361,0.666667
7402,31361,0.666667
5195,31361,0.666667
16160,31362,1
2912,31362,1.5
16161,31362,0.5
3136,31362,1
18004,31363,1.5
31363,31364,0.5
18004,31364,1.5
4969,31365,1
4969,31366,0.333333
24008,31366,0.333333
31366,31367,0.333333
4969,31367,1.33333
24008,31367,0.333333
30959,31368,0.333333
447,31368,0.333333
30959,31369,0.333333
31368,31369,0.333333
447,31369,0.333333
13173,31370,1
13173,31371,1.5
31370,31371,1
1495,31372,0.5
3185,31372,0.5
15234,31372,1
11599,31373,1
6846,31374,0.5
9402,31374,0.5
1107,31374,2.83333
1109,31374,2.58333
14357,31374,0.25
2405,31374,0.333333
18767,31374,0.5
31375,31376,1
19322,31376,2
1377,31377,1
11167,31377,1
631,31378,1.28333
2370,31378,4.28333
267,31378,0.25
3611,31378,1.36667
31252,31378,0.25
4493,31378,0.783333
18922,31378,0.333333
4955,31378,0.333333
11853,31378,0.2
4921,31378,0.333333
303,31378,0.333333
31378,31379,0.25
631,31379,0.25
2370,31379,0.25
267,31379,1.25
3008,31380,3
917,31381,1.58333
1408,31381,1.08333
30419,31381,0.25
3565,31381,0.25
31381,31382,0.5
917,31382,0.5
2640,31383,1.5
5713,31384,1
2833,31385,1
1366,31386,0.5
1600,31386,0.5
2358,31387,0.333333
1894,31387,0.333333
2356,31387,0.333333
15566,31388,2
7318,31389,1
2670,31389,1
5704,31390,1
2048,31391,0.5
3708,31391,0.5
4116,31392,1
102,31392,1.5
6173,31393,0.5
16866,31393,0.5
31393,31394,0.5
6173,31394,0.5
12371,31395,0.25
6414,31395,0.25
5217,31395,0.25
12371,31396,0.25
6414,31396,0.25
31395,31396,0.25
5217,31396,0.25
7310,31397,0.5
2852,31397,0.5
2101,31398,1
2970,31399,0.5
5530,31399,0.5
31400,31401,1
4805,31401,1
21564,31401,0.333333
3229,31401,0.333333
3230,31401,0.333333
31166,31402,0.5
31402,31403,0.5
31166,31403,0.5
11711,31403,1
1668,31404,4.33333
9091,31404,0.333333
8981,31404,1.5
31404,31405,0.333333
1668,31405,0.333333
9091,31405,0.333333
11721,31406,0.833333
2236,31406,0.833333
11721,31407,0.666667
31406,31407,0.333333
