21600.0,445.0,0.333333
21600.0,7732.0,0.333333
21600.0,20680.0,0.333333
21601.0,17090.0,1.33333
21601.0,17112.0,0.333333
21601.0,17113.0,0.333333
21602.0,1675.0,0.25
21602.0,12982.0,0.25
21602.0,21347.0,0.25
21603.0,1675.0,0.25
21603.0,12982.0,0.25
21603.0,21347.0,0.25
21603.0,21602.0,0.25
21604.0,444.0,0.5
21604.0,2028.0,0.5
21604.0,5646.0,2.5
21605.0,5646.0,0.5
21605.0,21604.0,0.5
21606.0,131.0,0.166667
21606.0,2724.0,0.166667
21606.0,4932.0,0.166667
21606.0,5258.0,0.166667
21606.0,6599.0,0.166667
21606.0,12220.0,0.166667
21607.0,1668.0,2.0
21607.0,12590.0,1.0
21608.0,9105.0,0.8
21608.0,9107.0,0.65
21608.0,11977.0,1.05
21608.0,11978.0,0.4
21608.0,13021.0,0.4
21609.0,9105.0,0.4
21609.0,9107.0,0.4
21609.0,11977.0,0.4
21609.0,11978.0,0.4
21609.0,21608.0,0.4
21610.0,6081.0,0.25
21610.0,7754.0,0.25
21610.0,9739.0,0.25
21610.0,13098.0,0.25
21611.0,1720.0,0.125
21611.0,3915.0,2.95833
21611.0,9959.0,0.125
21611.0,19364.0,2.95833
21612.0,185.0,0.25
21612.0,10619.0,0.392857
21612.0,11816.0,0.142857
21612.0,11817.0,0.25
21612.0,12176.0,0.142857
21612.0,15599.0,0.25
21612.0,19137.0,0.25
21612.0,19140.0,0.25
21613.0,185.0,0.25
21613.0,11817.0,0.25
21613.0,19140.0,0.25
21613.0,21612.0,0.25
21614.0,5317.0,1.0
21614.0,7223.0,0.5
21614.0,14680.0,1.0
21614.0,21151.0,1.5
21615.0,7756.0,0.2
21615.0,16949.0,0.2
21615.0,16952.0,0.2
21615.0,16953.0,0.2
21616.0,1688.0,0.25
21616.0,7756.0,0.45
21616.0,10161.0,0.25
21616.0,16949.0,0.2
21616.0,16952.0,0.2
21616.0,16953.0,0.45
21616.0,21615.0,0.2
21617.0,7684.0,0.25
21617.0,9669.0,1.25
21617.0,9670.0,0.75
21617.0,11519.0,0.75
21618.0,1352.0,2.03333
21618.0,8341.0,0.333333
21618.0,14468.0,0.7
21619.0,1352.0,0.5
21619.0,14468.0,0.5
21619.0,21618.0,0.5
21620.0,1352.0,1.7
21620.0,14468.0,0.7
21620.0,21618.0,1.7
21620.0,21619.0,0.5
21621.0,9983.0,0.25
21621.0,10299.0,0.25
21621.0,19338.0,0.25
21622.0,9983.0,0.25
21622.0,10299.0,0.25
21622.0,19338.0,0.25
21622.0,21621.0,0.25
21623.0,3987.0,0.2
21623.0,5184.0,0.2
21623.0,6686.0,0.2
21623.0,10145.0,0.2
21623.0,12044.0,0.2
21623.0,16197.0,0.2
21623.0,18668.0,0.2
21623.0,21592.0,0.25
21623.0,21593.0,0.25
21623.0,21594.0,0.25
21623.0,21595.0,0.25
21624.0,278.0,0.45
21624.0,684.0,0.25
21624.0,1352.0,0.2
21624.0,5576.0,0.5
21624.0,5827.0,0.45
21624.0,7541.0,0.25
21624.0,8413.0,0.25
21624.0,14468.0,0.2
21624.0,21618.0,0.2
21624.0,21620.0,0.2
21625.0,684.0,0.25
21625.0,1352.0,0.2
21625.0,14468.0,0.2
21625.0,21618.0,0.2
21625.0,21620.0,0.2
21625.0,21624.0,0.783333
21626.0,12827.0,0.5
21626.0,16323.0,0.5
21627.0,1352.0,1.33333
21627.0,8341.0,0.333333
21627.0,21618.0,0.333333
21628.0,938.0,1.33333
21629.0,2406.0,0.5
21629.0,11917.0,0.5
21630.0,1020.0,0.5
21630.0,1049.0,0.5
21630.0,4709.0,1.0
21630.0,5938.0,2.0
21631.0,964.0,0.333333
21631.0,967.0,0.333333
21631.0,968.0,0.333333
21632.0,7152.0,0.111111
21632.0,13197.0,0.211111
21632.0,13200.0,0.211111
21632.0,13202.0,0.1
21632.0,13297.0,0.211111
21632.0,16789.0,0.1
21632.0,17382.0,0.211111
21632.0,18611.0,0.211111
21633.0,2409.0,0.142857
21633.0,2608.0,0.333333
21633.0,7150.0,0.166667
21633.0,7152.0,0.253968
21633.0,7792.0,0.166667
21633.0,13197.0,0.211111
21633.0,13200.0,0.211111
21633.0,13202.0,0.1
21633.0,13297.0,0.520635
21633.0,16789.0,0.242857
21633.0,17382.0,0.353968
21633.0,18611.0,0.211111
21633.0,21632.0,0.211111
21634.0,7152.0,0.111111
21634.0,13197.0,0.211111
21634.0,13200.0,0.211111
21634.0,13202.0,0.1
21634.0,13297.0,0.211111
21634.0,16789.0,0.1
21634.0,17382.0,0.211111
21634.0,18611.0,0.211111
21634.0,21632.0,0.211111
21634.0,21633.0,0.211111
21635.0,82.0,0.111111
21635.0,589.0,0.111111
21635.0,1295.0,0.0666667
21635.0,2409.0,0.142857
21635.0,2722.0,0.142857
21635.0,3000.0,0.142857
21635.0,4652.0,0.0666667
21635.0,5013.0,0.0666667
21635.0,6478.0,0.111111
21635.0,7152.0,0.253968
21635.0,7754.0,0.142857
21635.0,9979.0,0.0666667
21635.0,10616.0,0.142857
21635.0,11429.0,0.0666667
21635.0,11432.0,0.0666667
21635.0,12020.0,0.142857
21635.0,12022.0,0.142857
21635.0,12058.0,0.0666667
21635.0,13197.0,0.211111
21635.0,13200.0,0.211111
21635.0,13202.0,0.1
21635.0,13205.0,0.0666667
21635.0,13297.0,0.353968
21635.0,16789.0,0.242857
21635.0,17382.0,0.353968
21635.0,18611.0,0.211111
21635.0,19748.0,0.0666667
21635.0,19835.0,0.111111
21635.0,21632.0,0.211111
21635.0,21633.0,0.353968
21635.0,21634.0,0.211111
21636.0,18369.0,1.0
21637.0,2241.0,0.333333
21637.0,10202.0,0.333333
21637.0,10203.0,0.333333
21637.0,10204.0,0.333333
21637.0,10205.0,0.333333
21637.0,10206.0,0.333333
21638.0,7663.0,0.2
21638.0,13239.0,0.142857
21638.0,17672.0,0.166667
21638.0,21382.0,1.87619
21638.0,21592.0,0.416667
21638.0,21594.0,1.87619
21638.0,21595.0,1.87619
21639.0,1528.0,0.333333
21639.0,1530.0,0.333333
21640.0,1528.0,1.11667
21640.0,1530.0,1.11667
21640.0,3906.0,0.25
21640.0,4575.0,0.2
21640.0,5180.0,0.2
21640.0,15434.0,0.333333
21640.0,21639.0,0.333333
21641.0,6457.0,0.333333
21641.0,7683.0,0.333333
21641.0,21011.0,0.333333
21642.0,3225.0,0.5
21642.0,12957.0,0.45
21642.0,13355.0,0.45
21642.0,13356.0,0.45
21642.0,13357.0,0.45
21643.0,6706.0,0.2
21643.0,10163.0,0.45
21644.0,10163.0,0.45
21644.0,21643.0,0.45
21645.0,10163.0,0.45
21645.0,21643.0,0.45
21645.0,21644.0,0.45
21646.0,10163.0,0.45
21646.0,21643.0,0.45
21646.0,21644.0,0.45
21646.0,21645.0,0.45
21647.0,1968.0,0.166667
21647.0,2877.0,1.66667
21647.0,6432.0,1.66667
21647.0,15108.0,0.5
21647.0,15110.0,0.75
21648.0,10163.0,0.2
21648.0,21643.0,0.2
21648.0,21644.0,0.2
21648.0,21645.0,0.2
21648.0,21646.0,0.2
21649.0,5395.0,0.25
21649.0,8214.0,0.75
21649.0,8361.0,0.25
21649.0,9572.0,0.25
21649.0,9605.0,0.5
21650.0,4704.0,1.5
21650.0,18186.0,0.5
21651.0,4133.0,0.125
21651.0,8161.0,0.125
21652.0,4133.0,0.125
21652.0,8161.0,0.125
21652.0,21651.0,0.125
21653.0,4133.0,0.125
21653.0,8161.0,0.125
21653.0,21651.0,0.125
21653.0,21652.0,0.125
21654.0,4133.0,0.125
21654.0,8161.0,0.125
21654.0,21651.0,0.125
21654.0,21652.0,0.125
21654.0,21653.0,0.125
21655.0,4133.0,0.125
21655.0,8161.0,0.125
21655.0,21651.0,0.125
21655.0,21652.0,0.125
21655.0,21653.0,0.125
21655.0,21654.0,0.125
21656.0,4133.0,0.125
21656.0,8161.0,0.125
21656.0,21651.0,0.125
21656.0,21652.0,0.125
21656.0,21653.0,0.125
21656.0,21654.0,0.125
21656.0,21655.0,0.125
21657.0,4133.0,0.125
21657.0,8161.0,0.125
21657.0,21651.0,0.125
21657.0,21652.0,0.125
21657.0,21653.0,0.125
21657.0,21654.0,0.125
21657.0,21655.0,0.125
21657.0,21656.0,0.125
21658.0,1816.0,0.333333
21658.0,2822.0,0.25
21658.0,7918.0,0.333333
21658.0,8924.0,3.0
21658.0,9382.0,0.333333
21658.0,9521.0,0.25
21659.0,5262.0,1.0
21660.0,8294.0,4.5
21661.0,21618.0,2.0
21662.0,688.0,0.333333
21662.0,14231.0,0.333333
21663.0,1708.0,1.0
21663.0,10125.0,0.333333
21663.0,11289.0,0.333333
21663.0,13225.0,1.0
21663.0,21662.0,1.0
21664.0,1528.0,0.333333
21664.0,1530.0,0.333333
21664.0,18120.0,0.333333
21665.0,3477.0,0.333333
21665.0,7155.0,0.142857
21665.0,9356.0,0.333333
21665.0,12337.0,0.142857
21665.0,18391.0,0.142857
21665.0,18392.0,0.142857
21666.0,7155.0,0.142857
21666.0,12337.0,0.142857
21666.0,18391.0,0.142857
21666.0,18392.0,0.142857
21666.0,21665.0,0.142857
21667.0,3477.0,0.333333
21667.0,5987.0,0.111111
21667.0,7155.0,0.253968
21667.0,9356.0,0.333333
21667.0,12337.0,0.253968
21667.0,14130.0,0.111111
21667.0,18390.0,0.111111
21667.0,18391.0,0.253968
21667.0,18392.0,0.253968
21667.0,21665.0,0.47619
21667.0,21666.0,0.142857
21668.0,383.0,0.05
21668.0,658.0,0.05
21668.0,680.0,0.05
21668.0,1322.0,0.05
21668.0,3892.0,0.0833333
21668.0,4598.0,0.05
21668.0,5987.0,0.244444
21668.0,7155.0,0.387302
21668.0,10483.0,0.583333
21668.0,12337.0,0.387302
21668.0,12339.0,0.05
21668.0,12340.0,0.05
21668.0,12730.0,0.0833333
21668.0,14130.0,0.244444
21668.0,18139.0,0.2
21668.0,18141.0,0.283333
21668.0,18390.0,0.111111
21668.0,18391.0,0.387302
21668.0,18392.0,0.303968
21668.0,21665.0,0.142857
21668.0,21666.0,0.142857
21668.0,21667.0,0.253968
21669.0,2512.0,0.166667
21669.0,2579.0,0.166667
21669.0,3900.0,0.166667
21669.0,10554.0,0.333333
21669.0,14171.0,0.75
21669.0,15237.0,0.166667
21670.0,2512.0,0.166667
21670.0,2579.0,0.166667
21670.0,3900.0,0.166667
21670.0,10554.0,0.333333
21670.0,13224.0,0.142857
21670.0,14171.0,0.75
21670.0,15237.0,0.166667
21670.0,19685.0,0.142857
21670.0,21669.0,0.75
21671.0,765.0,0.166667
21671.0,766.0,0.166667
21671.0,767.0,0.166667
21671.0,1725.0,0.1
21671.0,1758.0,0.25
21671.0,2409.0,0.1
21671.0,2620.0,0.1
21671.0,2624.0,0.1
21671.0,4994.0,0.1
21671.0,7480.0,0.166667
21671.0,10637.0,0.25
21671.0,10782.0,0.25
21671.0,12469.0,0.1
21671.0,16406.0,0.25
21671.0,21415.0,0.166667
21672.0,9910.0,3.83333
21672.0,9911.0,0.833333
21673.0,9910.0,0.833333
21673.0,9911.0,0.833333
21673.0,21672.0,0.333333
21674.0,1.0,0.5
21674.0,2.0,0.5
21674.0,3.0,0.5
21674.0,5489.0,0.142857
21674.0,12796.0,0.142857
21674.0,18180.0,0.142857
21674.0,20502.0,0.142857
21675.0,206.0,0.142857
21675.0,5489.0,0.452381
21675.0,7771.0,0.309524
21675.0,12796.0,0.142857
21675.0,18180.0,0.142857
21675.0,20299.0,0.309524
21675.0,20502.0,0.309524
21675.0,21082.0,0.309524
21675.0,21086.0,0.309524
21675.0,21674.0,0.142857
21676.0,1.0,0.5
21676.0,2.0,0.5
21676.0,3.0,0.5
21676.0,570.0,1.0
21676.0,1754.0,1.0
21676.0,5489.0,0.142857
21676.0,12796.0,0.142857
21676.0,18180.0,0.142857
21676.0,20502.0,0.142857
21676.0,21674.0,0.142857
21676.0,21675.0,0.142857
21677.0,1.0,0.5
21677.0,2.0,0.5
21677.0,3.0,0.5
21677.0,5489.0,0.309524
21677.0,7771.0,0.166667
21677.0,12796.0,0.142857
21677.0,18180.0,0.142857
21677.0,20299.0,0.166667
21677.0,20502.0,0.309524
21677.0,21082.0,0.166667
21677.0,21086.0,0.166667
21677.0,21674.0,0.142857
21677.0,21675.0,0.309524
21677.0,21676.0,0.142857
21678.0,195.0,1.28333
21678.0,3799.0,0.2
21678.0,3940.0,0.366667
21678.0,3941.0,0.366667
21678.0,3942.0,0.783333
21678.0,18057.0,0.333333
21679.0,195.0,0.333333
21679.0,21678.0,0.333333
21680.0,195.0,0.583333
21680.0,3942.0,0.25
21680.0,21678.0,0.583333
21680.0,21679.0,0.333333
21681.0,132.0,0.2
21681.0,1082.0,0.342857
21681.0,2659.0,0.142857
21681.0,6917.0,0.142857
21681.0,16388.0,0.2
21681.0,18759.0,0.142857
21681.0,18760.0,0.142857
21681.0,19934.0,0.142857
21682.0,1082.0,0.142857
21682.0,2659.0,0.142857
21682.0,6917.0,0.142857
21682.0,18759.0,0.142857
21682.0,18760.0,0.142857
21682.0,19934.0,0.142857
21682.0,21681.0,0.142857
21683.0,1575.0,1.0
21683.0,6482.0,0.166667
21683.0,7141.0,0.166667
21683.0,12733.0,0.166667
21683.0,18977.0,0.166667
21684.0,1697.0,0.25
21684.0,1698.0,0.583333
21684.0,4678.0,0.583333
21684.0,19036.0,0.583333
21685.0,2128.0,0.5
21686.0,2128.0,0.5
21686.0,21685.0,0.5
21687.0,2669.0,0.333333
21687.0,3062.0,0.333333
21687.0,10282.0,0.333333
21689.0,3230.0,0.5
21689.0,9561.0,0.5
21691.0,360.0,0.5
21691.0,21690.0,0.2
21692.0,21690.0,0.2
21692.0,21691.0,0.2
21693.0,21690.0,0.2
21693.0,21691.0,0.2
21693.0,21692.0,0.2
21694.0,21690.0,0.2
21694.0,21691.0,0.2
21694.0,21692.0,0.2
21694.0,21693.0,0.2
21695.0,21690.0,0.2
21695.0,21691.0,0.2
21695.0,21692.0,0.2
21695.0,21693.0,0.2
21695.0,21694.0,0.2
21696.0,406.0,0.5
21696.0,8812.0,1.0
21696.0,17994.0,2.5
21697.0,594.0,1.33333
21697.0,3159.0,2.0
21697.0,6165.0,0.333333
21698.0,8884.0,4.0
21699.0,1379.0,1.83333
21699.0,1382.0,0.666667
21699.0,1797.0,1.33333
21699.0,3644.0,1.33333
21699.0,14637.0,1.33333
21699.0,16855.0,1.5
21700.0,691.0,0.333333
21700.0,1521.0,1.5
21700.0,13339.0,0.333333
21700.0,20147.0,0.333333
21701.0,691.0,0.333333
21701.0,1521.0,3.5
21701.0,13339.0,0.333333
21701.0,20147.0,0.333333
21701.0,21700.0,1.5
21702.0,3094.0,3.0
21703.0,895.0,0.342857
21703.0,2103.0,0.342857
21703.0,2253.0,0.142857
21703.0,4047.0,1.04286
21703.0,5591.0,0.342857
21703.0,10707.0,0.142857
21703.0,12451.0,0.642857
21703.0,12795.0,0.142857
21703.0,14814.0,0.333333
21703.0,17490.0,1.81905
21703.0,21273.0,0.142857
21704.0,9330.0,0.2
21704.0,13457.0,0.2
21704.0,14146.0,0.2
21705.0,1710.0,0.166667
21705.0,9330.0,0.95
21705.0,10077.0,0.333333
21705.0,13457.0,0.616667
21705.0,14146.0,0.45
21705.0,21704.0,0.2
21706.0,1710.0,0.166667
21706.0,9330.0,0.95
21706.0,13457.0,0.616667
21706.0,14146.0,0.45
21706.0,21704.0,0.2
21706.0,21705.0,0.95
21707.0,2300.0,0.5
21707.0,3461.0,4.83333
21708.0,2618.0,2.5
21708.0,2701.0,1.0
21708.0,2708.0,0.5
21708.0,3753.0,1.0
21709.0,923.0,0.783333
21709.0,5238.0,0.783333
21709.0,5286.0,0.2
21709.0,12796.0,0.2
21709.0,20907.0,0.783333
21710.0,6327.0,2.5
21710.0,6735.0,0.5
21711.0,4493.0,0.2
21711.0,4780.0,0.2
21711.0,8902.0,0.7
21711.0,19067.0,2.0
21712.0,1748.0,0.333333
21712.0,6237.0,0.333333
21712.0,18330.0,0.333333
21713.0,1399.0,2.0
21713.0,5380.0,0.5
21713.0,6171.0,1.5
21714.0,1130.0,0.166667
21714.0,18229.0,0.166667
21714.0,21419.0,0.166667
21715.0,21714.0,1.0
21716.0,3949.0,2.0
21717.0,2528.0,0.333333
21717.0,4423.0,0.333333
21717.0,13040.0,0.333333
21718.0,2885.0,1.5
21719.0,5705.0,0.25
21719.0,13362.0,0.25
21719.0,13364.0,0.25
21719.0,20330.0,0.25
21720.0,7638.0,1.0
21721.0,1588.0,0.2
21721.0,1766.0,0.5
21721.0,5154.0,0.333333
21721.0,6290.0,0.333333
21721.0,8161.0,0.5
21721.0,11622.0,0.2
21721.0,16710.0,0.2
21721.0,18214.0,0.2
21721.0,18215.0,0.2
21722.0,11782.0,0.166667
21722.0,11783.0,0.166667
21722.0,11787.0,0.166667
21722.0,20544.0,0.166667
21722.0,20545.0,0.166667
21722.0,20546.0,0.166667
21723.0,1075.0,1.0
21724.0,697.0,0.2
21724.0,5323.0,0.2
21724.0,5659.0,0.2
21725.0,697.0,0.2
21725.0,1930.0,0.25
21725.0,5323.0,0.2
21725.0,5659.0,0.616667
21725.0,8979.0,0.25
21725.0,12369.0,0.166667
21725.0,15162.0,0.25
21725.0,21724.0,0.2
21726.0,697.0,0.2
21726.0,5323.0,0.2
21726.0,5659.0,1.2
21726.0,21724.0,0.2
21726.0,21725.0,0.2
21727.0,1766.0,0.125
21727.0,3777.0,0.111111
21727.0,6810.0,0.436111
21727.0,6811.0,0.436111
21727.0,6813.0,0.2
21727.0,6814.0,0.436111
21727.0,9557.0,0.111111
21727.0,12549.0,0.325
21727.0,13124.0,0.125
21727.0,13366.0,0.436111
21727.0,17704.0,0.2
21728.0,1766.0,0.933009
21728.0,3777.0,0.313131
21728.0,5295.0,0.0833333
21728.0,6810.0,1.24412
21728.0,6811.0,0.788131
21728.0,6813.0,0.2
21728.0,6814.0,1.24412
21728.0,8559.0,0.546898
21728.0,9557.0,0.111111
21728.0,12549.0,0.586111
21728.0,12794.0,0.20202
21728.0,13122.0,0.0909091
21728.0,13124.0,0.821898
21728.0,13365.0,0.3171
21728.0,13366.0,1.24412
21728.0,14709.0,0.0909091
21728.0,17704.0,0.2
21728.0,21727.0,0.311111
21729.0,1766.0,0.125
21729.0,6810.0,0.45
21729.0,6811.0,0.325
21729.0,6813.0,0.2
21729.0,6814.0,0.45
21729.0,8516.0,0.125
21729.0,8517.0,0.125
21729.0,12549.0,0.325
21729.0,13124.0,0.125
21729.0,13365.0,0.125
21729.0,13366.0,0.325
21729.0,14186.0,0.125
21729.0,17704.0,0.2
21729.0,21727.0,0.325
21729.0,21728.0,0.2
21730.0,6810.0,0.2
21730.0,6811.0,0.2
21730.0,6813.0,0.2
21730.0,6814.0,0.2
21730.0,12549.0,0.2
21730.0,13366.0,0.2
21730.0,17704.0,0.2
21730.0,21727.0,0.2
21730.0,21728.0,0.2
21730.0,21729.0,0.2
21731.0,3777.0,0.111111
21731.0,6810.0,0.111111
21731.0,6811.0,0.111111
21731.0,6814.0,0.111111
21731.0,9557.0,0.111111
21731.0,13366.0,0.111111
21731.0,21727.0,0.111111
21731.0,21728.0,0.111111
21732.0,599.0,0.2
21732.0,1012.0,0.25
21732.0,1428.0,0.166667
21732.0,1430.0,0.166667
21732.0,1705.0,0.125
21732.0,2979.0,0.166667
21732.0,3777.0,0.111111
21732.0,4416.0,0.25
21732.0,6810.0,0.111111
21732.0,6811.0,0.111111
21732.0,6814.0,0.111111
21732.0,6841.0,0.125
21732.0,9557.0,0.277778
21732.0,10928.0,0.25
21732.0,11341.0,0.25
21732.0,12359.0,0.25
21732.0,13366.0,0.111111
21732.0,21727.0,0.111111
21732.0,21728.0,0.111111
21732.0,21731.0,0.111111
21737.0,486.0,0.833333
21737.0,489.0,0.833333
21737.0,15123.0,0.333333
21738.0,21737.0,1.0
21739.0,8014.0,1.0
21740.0,180.0,0.5
21740.0,1033.0,0.5
21741.0,180.0,0.5
21741.0,21740.0,0.5
21742.0,17373.0,0.5
21742.0,17375.0,0.5
21744.0,21743.0,0.5
21745.0,621.0,0.166667
21745.0,5505.0,0.166667
21745.0,21743.0,0.5
21745.0,21744.0,0.5
21746.0,5277.0,0.583333
21746.0,5278.0,0.583333
21746.0,8484.0,0.583333
21747.0,3257.0,0.25
21747.0,3698.0,0.25
21747.0,15501.0,0.25
21747.0,16571.0,0.25
21748.0,416.0,0.333333
21748.0,2312.0,0.333333
21748.0,5856.0,2.95
21748.0,5857.0,1.83333
21748.0,6401.0,0.333333
21748.0,9100.0,0.5
21748.0,12942.0,0.25
21748.0,13412.0,0.2
21748.0,15690.0,1.25
21748.0,16760.0,0.916667
21749.0,4422.0,0.2
21749.0,7855.0,0.2
21749.0,9207.0,0.2
21749.0,14841.0,0.2
21749.0,20223.0,0.2
21750.0,423.0,0.333333
21750.0,5426.0,0.333333
21750.0,20529.0,0.333333
21751.0,11578.0,0.5
21751.0,11579.0,0.5
21752.0,1855.0,0.111111
21752.0,1857.0,0.111111
21752.0,5618.0,0.111111
21752.0,7476.0,1.0
21752.0,18850.0,0.111111
21753.0,971.0,0.142857
21753.0,1738.0,0.5
21753.0,2809.0,0.142857
21753.0,2810.0,0.142857
21753.0,2884.0,0.5
21753.0,4338.0,0.142857
21753.0,7093.0,0.142857
21753.0,10284.0,0.142857
21753.0,15641.0,0.142857
21753.0,18349.0,1.0
21754.0,1504.0,0.25
21754.0,2063.0,0.25
21754.0,3763.0,0.25
21754.0,18068.0,0.5
21754.0,20537.0,0.25
21755.0,1504.0,0.25
21755.0,2063.0,0.25
21755.0,3763.0,0.25
21755.0,18068.0,0.5
21755.0,20537.0,0.25
21755.0,21754.0,0.5
21757.0,524.0,0.5
21757.0,525.0,0.5
21758.0,2396.0,2.58333
21758.0,9632.0,0.25
21758.0,10498.0,1.58333
21758.0,15900.0,0.333333
21759.0,132.0,0.166667
21759.0,1030.0,0.166667
21759.0,3528.0,0.166667
21759.0,4225.0,0.166667
21759.0,14880.0,0.166667
21759.0,19585.0,0.166667
21760.0,10494.0,3.0
21761.0,11525.0,0.125
21761.0,11780.0,0.125
21761.0,11781.0,0.125
21761.0,11782.0,0.125
21761.0,11783.0,0.125
21761.0,11787.0,0.125
21761.0,11788.0,0.125
21761.0,21227.0,0.125
21762.0,20529.0,1.0
21763.0,650.0,0.5
21763.0,2826.0,0.142857
21763.0,2829.0,0.142857
21763.0,12712.0,0.642857
21763.0,12713.0,0.142857
21763.0,12714.0,0.142857
21763.0,15399.0,0.142857
21763.0,15401.0,0.142857
21764.0,63.0,0.238095
21764.0,67.0,0.238095
21764.0,69.0,0.238095
21764.0,166.0,0.0714286
21764.0,2780.0,0.0714286
21764.0,10312.0,0.0714286
21764.0,11051.0,0.238095
21764.0,13260.0,0.0714286
21764.0,17250.0,0.0714286
21764.0,17251.0,0.0714286
21764.0,17252.0,0.0714286
21764.0,17253.0,0.238095
21764.0,17254.0,0.0714286
21765.0,63.0,0.166667
21765.0,67.0,0.166667
21765.0,69.0,0.166667
21765.0,11051.0,0.166667
21765.0,17253.0,0.166667
21765.0,21764.0,0.166667
21766.0,63.0,0.0714286
21766.0,67.0,0.0714286
21766.0,69.0,0.0714286
21766.0,166.0,0.0714286
21766.0,2780.0,0.0714286
21766.0,10312.0,0.0714286
21766.0,11051.0,0.0714286
21766.0,13260.0,0.0714286
21766.0,17250.0,0.0714286
21766.0,17251.0,0.0714286
21766.0,17252.0,0.0714286
21766.0,17253.0,0.0714286
21766.0,17254.0,0.0714286
21766.0,21764.0,0.0714286
21767.0,9107.0,1.25
21767.0,12703.0,0.416667
21767.0,12704.0,0.25
21768.0,9107.0,1.0
21768.0,12703.0,0.166667
21768.0,21767.0,1.0
21771.0,7426.0,4.0
21772.0,10604.0,0.5
21772.0,12015.0,0.5
21773.0,2666.0,0.5
21773.0,4738.0,0.5
21774.0,181.0,0.325
21774.0,1660.0,0.325
21774.0,7548.0,0.125
21774.0,8991.0,0.2
21774.0,8992.0,0.2
21774.0,9024.0,0.125
21774.0,12850.0,0.125
21774.0,14958.0,0.325
21775.0,181.0,0.125
21775.0,1660.0,0.125
21775.0,7548.0,0.125
21775.0,9024.0,0.125
21775.0,12850.0,0.125
21775.0,14958.0,0.125
21775.0,21774.0,0.125
21776.0,181.0,0.125
21776.0,1660.0,0.125
21776.0,7548.0,0.125
21776.0,9024.0,0.125
21776.0,9079.0,0.5
21776.0,12850.0,0.125
21776.0,14958.0,0.125
21776.0,21774.0,0.125
21776.0,21775.0,0.125
21777.0,12939.0,0.5
21778.0,12939.0,0.5
21778.0,21777.0,2.5
21779.0,1075.0,1.0
21780.0,8811.0,2.0
21781.0,88.0,0.25
21781.0,6287.0,0.5
21781.0,6288.0,0.25
21781.0,7913.0,0.25
21782.0,88.0,0.25
21782.0,6287.0,0.5
21782.0,6288.0,0.25
21782.0,21781.0,0.5
21783.0,88.0,0.25
21783.0,4245.0,0.5
21783.0,6287.0,0.5
21783.0,6288.0,0.25
21783.0,7913.0,0.75
21783.0,21781.0,0.75
21783.0,21782.0,0.5
21784.0,21618.0,0.5
21785.0,21618.0,0.5
21785.0,21784.0,0.5
21786.0,4949.0,1.0
21787.0,389.0,0.25
21787.0,393.0,0.333333
21787.0,6635.0,0.333333
21787.0,11022.0,0.583333
21787.0,12311.0,0.25
21787.0,15724.0,0.583333
21787.0,17209.0,0.333333
21788.0,393.0,0.777778
21788.0,488.0,0.111111
21788.0,3628.0,0.111111
21788.0,6547.0,0.111111
21788.0,6635.0,0.333333
21788.0,11022.0,0.333333
21788.0,14435.0,0.111111
21788.0,14663.0,0.444444
21788.0,15724.0,0.333333
21788.0,17206.0,0.111111
21788.0,17209.0,0.333333
21788.0,19852.0,0.111111
21788.0,21787.0,0.333333
21789.0,3173.0,0.616667
21789.0,3175.0,0.45
21789.0,9619.0,0.2
21789.0,9620.0,0.2
21789.0,9622.0,0.816667
21789.0,9899.0,0.166667
21789.0,12883.0,0.25
21790.0,3173.0,0.166667
21790.0,3175.0,0.467857
21790.0,5561.0,0.142857
21790.0,6013.0,0.125
21790.0,7581.0,0.142857
21790.0,7582.0,0.142857
21790.0,9621.0,0.467857
21790.0,9622.0,0.291667
21790.0,9899.0,0.166667
21790.0,11461.0,0.125
21790.0,11464.0,0.125
21790.0,12184.0,0.142857
21790.0,12664.0,0.2
21790.0,12883.0,0.325
21790.0,21789.0,0.166667
21791.0,3173.0,0.166667
21791.0,9622.0,0.166667
21791.0,9899.0,0.166667
21791.0,21789.0,0.166667
21791.0,21790.0,0.166667
21792.0,3173.0,0.166667
21792.0,9622.0,0.166667
21792.0,9899.0,0.166667
21792.0,21789.0,0.166667
21792.0,21790.0,0.166667
21792.0,21791.0,0.166667
21793.0,978.0,0.0909091
21793.0,1273.0,0.0909091
21793.0,3003.0,0.0909091
21793.0,3273.0,0.0909091
21793.0,6691.0,0.0909091
21793.0,13978.0,0.0909091
21793.0,14796.0,0.0909091
21793.0,15182.0,0.0909091
21793.0,20172.0,0.0909091
21793.0,20173.0,0.0909091
21794.0,978.0,0.0909091
21794.0,1273.0,0.0909091
21794.0,3003.0,0.0909091
21794.0,3273.0,0.0909091
21794.0,5199.0,0.166667
21794.0,6691.0,0.0909091
21794.0,9723.0,0.166667
21794.0,13240.0,0.166667
21794.0,13978.0,0.0909091
21794.0,14793.0,0.166667
21794.0,14796.0,0.0909091
21794.0,15182.0,0.0909091
21794.0,15516.0,0.166667
21794.0,20172.0,0.0909091
21794.0,20173.0,0.0909091
21794.0,21793.0,0.0909091
21795.0,16268.0,1.33333
21795.0,16269.0,0.333333
21796.0,381.0,0.2
21796.0,2532.0,0.2
21796.0,2809.0,0.25
21796.0,2810.0,0.25
21796.0,4230.0,0.166667
